label,value
Inspire Capital Appreciation ETF (RISN),RISN
FolioBeyond Alternative Income and Interest Rate Hedge ETF (RISR),RISR
ETF Series Solutions ETFB Green SRI REITs ETF (RITA),RITA
Rithm Capital Corp. Common Stock (RITM),RITM
Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock (RITM$A),RITM$A
Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock (RITM$B),RITM$B
Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock (RITM$C),RITM$C
Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock (RITM$D),RITM$D
Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock (RITM$E),RITM$E
"RiverNorth Opportunities Fund, Inc. Common Stock (RIV)",RIV
"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock (RIV$A)",RIV$A
Carillon Series Trust RJ Eagle GCM Dividend Select Income ETF (RJDI),RJDI
"Raymond James Financial, Inc. Common Stock (RJF)",RJF
"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock (RJF$B)",RJF$B
First Trust Exchange-Traded Fund VIII FT Raymond James Multicap Growth Equity ETF (RJMG),RJMG
Carillon Series Trust RJ Eagle Municipal Income ETF (RJMI),RJMI
Carillon Series Trust RJ Eagle Vertical Income ETF (RJVI),RJVI
"Rocket Companies, Inc. Class A Common Stock (RKT)",RKT
Ralph Lauren Corporation Common Stock (RL),RL
"Radiant Logistics, Inc. Common Stock (RLGT)",RLGT
RLI Corp. Common Stock (DE) (RLI),RLI
RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value (RLJ),RLJ
RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares (RLJ$A),RLJ$A
Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest (RLTY),RLTY
"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share (RLX)",RLX
State Street Multi-Asset Real Return ETF (RLY),RLY
Regional Management Corp. Common Stock (RM),RM
"RE/MAX Holdings, Inc. Class A Common Stock (RMAX)",RMAX
Tidal Trust III Rockefeller California Municipal Bond ETF (RMCA),RMCA
ResMed Inc. Common Stock (RMD),RMD
"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock (RMI)",RMI
ETF Series Solutions LHA Risk-Managed Income ETF (RMIF),RMIF
"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock (RMM)",RMM
"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock (RMMZ)",RMMZ
Tidal Trust III Rockefeller New York Municipal Bond ETF (RMNY),RMNY
Tidal Trust III Rockefeller Opportunistic Municipal Bond ETF (RMOP),RMOP
"Royce Micro-Cap Trust, Inc. Common Stock (RMT)",RMT
First Trust Exchange-Traded Fund VI First Trust Bloomberg R&D Leaders ETF (RND),RND
"RingCentral, Inc. Class A Common Stock (RNG)",RNG
"Ranger Energy Services, Inc. Class A Common Stock (RNGR)",RNGR
"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares (RNP)",RNP
RenaissanceRe Holdings Ltd. Common Stock (RNR),RNR
"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share (RNR$F)",RNR$F
"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares (RNR$G)",RNR$G
Renasant Corporation Common Stock (RNST),RNST
Tidal Trust II YieldMax  Target 12  Real Estate Option Income ETF (RNTY),RNTY
Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF (RNWZ),RNWZ
Hartford Multifactor Emerging Markets ETF (ROAM),ROAM
ETF Opportunities Trust T-Rex 2X Long HOOD Daily Target ETF (ROBN),ROBN
Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF (ROBO),ROBO
Hartford Multifactor Developed Markets (ex-US) ETF (RODM),RODM
Rogers Corporation Common Stock (ROG),ROG
"Rockwell Automation, Inc. Common Stock (ROK)",ROK
State Street SPDR S&P Kensho Final Frontiers ETF (ROKT),ROKT
"Rollins, Inc. Common Stock (ROL)",ROL
"High Roller Technologies, Inc. Common Stock (ROLR)",ROLR
ProShares Ultra Technology (ROM),ROM
Strategy Shares Newfound/ReSolve Robust Momentum ETF (ROMO),ROMO
EA Series Trust Coastal Compass 100 ETF (ROPE),ROPE
Hartford Multifactor Small Cap ETF (ROSC),ROSC
Hartford Multifactor U.S. Equity ETF (ROUS),ROUS
RPAR Risk Parity ETF (RPAR),RPAR
Invesco S&P 500 Pure Growth ETF (RPG),RPG
Two Roads Shared Trust Regents Park Hedged Market Strategy ETF (RPHS),RPHS
RPM International Inc. Common Stock (RPM),RPM
Rithm Property Trust Inc. Common stock (RPT),RPT
Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock (RPT$C),RPT$C
Invesco S&P 500 Pure Value ETF (RPV),RPV
Cohen & Steers Quality Income Realty Fund Inc Common Shares (RQI),RQI
Range Resources Corporation Common Stock (RRC),RRC
Regal Rexnord Corporation Common Stock (RRX),RRX
"Reliance, Inc. Common Stock (RS)",RS
Tidal Trust II Return Stacked Bonds & Merger Arbitrage ETF (RSBA),RSBA
Return Stacked Bonds & Managed Futures ETF (RSBT),RSBT
Tidal Trust II Return Stacked Bonds & Futures Yield ETF (RSBY),RSBY
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - December (RSDE),RSDE
Collaborative Investment Series Trust Rareview Systematic Equity ETF (RSEE),RSEE
RiverNorth Capital and Income Fund Common Stock (RSF),RSF
"Republic Services, Inc. Common Stock (RSG)",RSG
Tema ETF Trust Tema American Reshoring ETF (RSHO),RSHO
"Rush Street Interactive, Inc. Class A Common Stock (RSI)",RSI
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - June (RSJN),RSJN
Riskified Ltd. Class A Ordinary Shares (RSKD),RSKD
Tidal Trust III Rockefeller U.S. Small-Mid Cap ETF (RSMC),RSMC
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF - March (RSMR),RSMR
Listed Funds Trust Relative Strength Managed Volatility Strategy ETF (RSMV),RSMV
Invesco S&P 500 Equal Weight ETF (RSP),RSP
Invesco Actively Managed Exchange-Traded Fund Trus Invesco S&P 500 Equal Weight Income Advantage ETF (RSPA),RSPA
Invesco S&P 500 Equal Weight Communication Services ETF (RSPC),RSPC
Invesco S&P 500 Equal Weight Consumer Discretionary ETF (RSPD),RSPD
Invesco ESG S&P 500 Equal Weight ETF (RSPE),RSPE
Invesco S&P 500 Equal Weight Financial ETF (RSPF),RSPF
Invesco S&P 500 Equal Weight Energy ETF (RSPG),RSPG
Invesco S&P 500 Equal Weight Health Care ETF (RSPH),RSPH
Invesco S&P 500 Equal Weight Materials ETF (RSPM),RSPM
Invesco S&P 500 Equal Weight Industrials Portfolio (RSPN),RSPN
Invesco S&P 500 Equal Weight Real Estate ETF (RSPR),RSPR
Invesco S&P 500 Equal Weight Consumer Staples ETF   (RSPS),RSPS
Invesco S&P 500 Equal Weight Technology ETF (RSPT),RSPT
Invesco S&P 500 Equal Weight Utilities ETF (RSPU),RSPU
Tidal Trust II Return Stacked Global Stocks & Bonds ETF (RSSB),RSSB
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Equal Weight Buffer ETF  September (RSSE),RSSE
Global X Funds Global X Russell 2000 ETF (RSSL),RSSL
Tidal Trust II Return Stacked U.S. Stocks & Managed Futures ETF (RSST),RSST
Tidal Trust II Return Stacked U.S. Stocks & Gold/Bitcoin ETF (RSSX),RSSX
Tidal Trust II Return Stacked U.S. Stocks & Futures Yield ETF (RSSY),RSSY
Rareview Tax Advantaged Income ETF (RTAI),RTAI
Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares) (RTO),RTO
Collaborative Investment Series Trust Rareview Total Return Bond ETF (RTRE),RTRE
RTX Corporation Common Stock (RTX),RTX
Adaptive Core ETF (RULE),RULE
Advisor Managed Portfolios Trenchless Fund ETF (RVER),RVER
"Revolve Group, Inc. Class A Common Stock (RVLV)",RVLV
Xtrackers Municipal Infrastructure Revenue Bond ETF (RVNU),RVNU
"Retractable Technologies, Inc. Common Stock (RVP)",RVP
Advisors Series Trust Reverb ETF (RVRB),RVRB
"Royce Small-Cap Trust, Inc. Common Stock (RVT)",RVT
"Revvity, Inc. Common Stock (RVTY)",RVTY
EA Series Trust Rainwater Equity ETF (RW),RW
Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF (RWJ),RWJ
Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF (RWK),RWK
Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF (RWL),RWL
ProShares Short Russell2000 (RWM),RWM
SPDR DJ Wilshire Global Real Estate ETF (RWO),RWO
State Street SPDR Dow Jones REIT ETF (RWR),RWR
"Redwood Trust, Inc. Common Stock (RWT)",RWT
"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock (RWT$A)",RWT$A
"Redwood Trust, Inc. 9.125% Senior Notes Due 2029 (RWTN)",RWTN
"Redwood Trust, Inc. 9.00% Senior Notes Due 2029 (RWTO)",RWTO
"Redwood Trust, Inc. 9.125% Senior Notes Due 2030 (RWTP)",RWTP
SPDR DJ Wilshire Intl Real Estate (RWX),RWX
ProShares UltraShort Health Care (RXD),RXD
iShares Global Consumer Discretionary ETF (RXI),RXI
ProShares Ultra Health Care (RXL),RXL
"RXO, Inc. Common Stock (RXO)",RXO
Royal Bank Of Canada Common Stock (RY),RY
Rayonier Advanced Materials Inc. Common Stock (RYAM),RYAM
"Ryan Specialty Holdings, Inc. Class A Common Stock (RYAN)",RYAN
Ryde Group Ltd. Class A Ordinary Shares (RYDE),RYDE
Ryerson Holding Corporation Common Stock (RYI),RYI
Global X Russell 2000 Covered Call ETF (RYLD),RYLD
Global X Funds Global X Russell 2000 Covered Call & Growth ETF (RYLG),RYLG
Rayonier Inc. REIT Common Stock (RYN),RYN
Vest 10 Year Interest Rate Hedge ETF (RYSE),RYSE
"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056 (RZB)",RZB
"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052 (RZC)",RZC
Invesco S&P Smallcap 600 Pure Growth ETF (RZG),RZG
Invesco S&P Smallcap 600 Pure Value ETF (RZV),RZV
"SentinelOne, Inc. Class A Common Stock (S)",S
"Seabridge Gold, Inc. Ordinary Shares (Canada) (SA)",SA
ProShares Ultra SmallCap600 (SAA),SAA
Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest (SABA),SABA
Sachem Capital Corp. Common Shares (SACH),SACH
Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock (SACH$A),SACH$A
Schwab Ariel Opportunities ETF (SAEF),SAEF
Safehold Inc. New Common Stock  (SAFE),SAFE
The Advisors' Inner Circle Fund III Strategas Global Policy Opportunities ETF (SAGP),SAGP
"Sonic Automotive, Inc. Common Stock (SAH)",SAH
Saratoga Investment Corp 8.00% Notes due 2027 (SAJ),SAJ
"Boston Beer Company, Inc. (The) Common Stock (SAM)",SAM
The Advisors' Inner Circle Fund III Strategas Macro Momentum ETF (SAMM),SAMM
The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF (SAMT),SAMT
"Banco Santander, S.A. Sponsored ADR (Spain) (SAN)",SAN
SAP  SE ADS (SAP),SAP
Precidian ETFs Trust SAP SE ADRhedged (SAPH),SAPH
Saratoga Investment Corp New (SAR),SAR
"StandardAero, Inc. Common Stock (SARO)",SARO
Saratoga Investment Corp 6.00% Notes due 2027 (SAT),SAT
Invesco Alerian Galaxy Crypto Economy ETF (SATO),SATO
FT Vest U.S. Small Cap Moderate Buffer ETF - August (SAUG),SAUG
ETF Series Solutions AAM Sawgrass US Large Cap Quality Growth ETF (SAWG),SAWG
ETF Series Solutions AAM Sawgrass US Small Cap Quality Growth ETF (SAWS),SAWS
Saratoga Investment Corp 8.125% Notes due 2027 (SAY),SAY
Saratoga Investment Corp 8.50% Notes due 2028 (SAZ),SAZ
"Safe Bulkers, Inc Common Stock ($0.001 par value) (SB)",SB
"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands) (SB$C)",SB$C
"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands) (SB$D)",SB$D
Simplify Exchange Traded Funds Simplify Barrier Income ETF (SBAR),SBAR
ProShares Short SmallCap600 (SBB),SBB
"Solo Brands, Inc. Class A Common Stock (SBDS)",SBDS
"Splash Beverage Group, Inc. (NV) Common Stock (SBEV)",SBEV
"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock (SBH)",SBH
Western Asset Intermediate Muni Fund Inc Common Stock (SBI),SBI
Simplify Exchange Traded Funds Simplify Government Money Market ETF (SBIL),SBIL
ALPS Medical Breakthroughs ETF (SBIO),SBIO
ProShares Trust ProShares UltraShort Bitcoin ETF (SBIT),SBIT
Columbia Short Duration Bond ETF (SBND),SBND
Sabine Royalty Trust Common Stock (SBR),SBR
Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares) (SBS),SBS
"Southside Bancshares, Inc. Common Stock (SBSI)",SBSI
D/B/A Sibanye-Stillwater Limited ADS (SBSW),SBSW
ETF Opportunities Trust T-REX 2X Long SBET Daily Target ETF (SBTU),SBTU
SilverBox Corp IV Class A Ordinary Shares (SBXD),SBXD
"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant (SBXD.U)",SBXD.U
"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 (SBXD.W)",SBXD.W
Infrastructure Capital Small Cap Income ETF (SCAP),SCAP
ProShares UltraShort Consumer Discretionary (SCC),SCC
Sachem Capital Corp. 6.00% Notes due 2026 (SCCD),SCCD
Sachem Capital Corp. 6.00% Notes due 2027 (SCCE),SCCE
Sachem Capital Corp. 7.125% Notes due 2027 (SCCF),SCCF
Sachem Capital Corp. 8.00% Notes due 2027 (SCCG),SCCG
Southern Copper Corporation Common Stock (SCCO),SCCO
Schwab Strategic Trust Schwab Core Bond ETF (SCCR),SCCR
LMP Capital and Income Fund Inc. Common Stock (SCD),SCD
ETRACS 2x Leveraged US Dividend Factor TR ETN (SCDL),SCDL
ETF Series Solutions Bahl & Gaynor Small Cap Dividend ETF (SCDV),SCDV
SCE Trust II Trust Preferred Securities (SCE$G),SCE$G
Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities (SCE$J),SCE$J
Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities (SCE$K),SCE$K
SCE TRUST VI (SCE$L),SCE$L
SCE Trust VII 7.50% Trust Preference Securities (SCE$M),SCE$M
SCE Trust VIII 6.95% Trust Preference Securities (SCE$N),SCE$N
Capitol Series Trust Sterling Capital Enhanced Core Bond ETF (SCEC),SCEC
Schwab U.S. Small-Cap ETF (SCHA),SCHA
Schwab U.S. Broad Market ETF (SCHB),SCHB
Schwab International Small-Cap Equity ETF (SCHC),SCHC
Schwab US Dividend Equity ETF (SCHD),SCHD
Schwab Emerging Markets Equity ETF (SCHE),SCHE
Schwab International Equity ETF (SCHF),SCHF
Schwab U.S. Large-Cap Growth ETF (SCHG),SCHG
Schwab U.S. REIT ETF (SCHH),SCHH
Schwab 5-10 Year Corporate Bond ETF (SCHI),SCHI
Schwab 1-5 Year Corporate Bond ETF (SCHJ),SCHJ
Schwab 1000 Index ETF (SCHK),SCHK
Schwab U.S. Mid Cap ETF (SCHM),SCHM
Schwab Short-Term U.S. Treasury ETF (SCHO),SCHO
Schwab U.S. TIPs ETF (SCHP),SCHP
Schwab Long-Term U.S. Treasury ETF (SCHQ),SCHQ
Schwab Intermediate-Term U.S. Treasury ETF (SCHR),SCHR
Schwab U.S. Large-Cap Value ETF (SCHV),SCHV
Charles Schwab Corporation (The) Common Stock (SCHW),SCHW
"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D (SCHW$D)",SCHW$D
"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J (SCHW$J)",SCHW$J
Schwab U.S. Large-Cap ETF (SCHX),SCHX
Schwab International Dividend Equity ETF (SCHY),SCHY
Schwab US Aggregate Bond ETF (SCHZ),SCHZ
Service Corporation International Common Stock (SCI),SCI
First Trust Exchange-Traded Fund IV First Trust Structured Credit Income Opportunities ETF (SCIO),SCIO
iShares MSCI Japan Sm Cap (SCJ),SCJ
Stepan Company Common Stock (SCL),SCL
Northern Lights Fund Trust III Swan Enhanced Dividend Income ETF (SCLZ),SCLZ
Stellus Capital Investment Corporation Common Stock (SCM),SCM
Schwab Strategic Trust Schwab Municipal Bond ETF (SCMB),SCMB
ProShares UltraShort Bloomberg Crude Oil (SCO),SCO
Pacer Funds Trust Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF (SCOW),SCOW
Steelcase Inc. Common Stock (SCS),SCS
Schwab Strategic Trust Schwab Ultra-Short Income ETF (SCUS),SCUS
Schwab Strategic Trust Schwab High Yield Bond ETF (SCYB),SCYB
"SandRidge Energy, Inc. Common Stock (SD)",SD
USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund (SDCI),SDCI
Virtus ETF Trust II Virtus Newfleet Short Duration Core Plus Bond ETF (SDCP),SDCP
ProShares UltraShort SmallCap600 (SDD),SDD
Global X MSCI SuperDividend Emerging Markets ETF (SDEM),SDEM
"AB Active ETFs, Inc. AB Short Duration Income ETF (SDFI)",SDFI
Smith Douglas Homes Corp. Class A Common Stock (SDHC),SDHC
PGIM Short Duration High Yield Opportunities Fund Common Shares (SDHY),SDHY
Global X SuperDividend ETF (SDIV),SDIV
ALPS Sector Dividend Dogs ETF (SDOG),SDOG
UltraPro Short Dow30 (SDOW),SDOW
ProShares UltraShort Utilities (SDP),SDP
Seadrill Limited Common Shares (SDRL),SDRL
ProShares UltraShort S&P500 (SDS),SDS
FT Vest SMID Rising Dividend Achievers Target Income ETF (SDVD),SDVD
State Street SPDR S&P Dividend ETF (SDY),SDY
"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share (SE)",SE
ETF Series Solutions U.S. Global Sea to Sky Cargo ETF (SEA),SEA
Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units (SEAL$A),SEAL$A
Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units (SEAL$B),SEAL$B
Seaboard Corporation Common Stock (SEB),SEB
NYLI MacKay Securitized Income ETF (SECR),SECR
Northern Lights Fund Trust IV Main Sector Rotation ETF (SECT),SECT
Sealed Air Corporation Common Stock (SEE),SEE
ProShares Short Financials (SEF),SEF
Seaport Entertainment Group Inc. Common Stock (SEG),SEG
"Solaris Energy Infrastructure, Inc. Class A Common Stock (SEI)",SEI
SEI Enhanced U.S. Large Cap Momentum Factor ETF (SEIM),SEIM
SEI Enhanced U.S. Large Cap Quality Factor ETF (SEIQ),SEIQ
SEI Enhanced U.S. Large Cap Value Factor ETF (SEIV),SEIV
Virtus Seix Senior Loan ETF (SEIX),SEIX
SEI Enhanced Low Volatility U.S. Large Cap ETF (SELV),SELV
Select Medical Holdings Corporation Common Stock (SEM),SEM
EA Series Trust Suncoast Select Growth ETF (SEMG),SEMG
Columbia Select Technology ETF (SEMI),SEMI
"SEMrush Holdings, Inc. Class A Common Stock (SEMR)",SEMR
SCM Trust Shelton Equity Premium Income ETF (SEPI),SEPI
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - September (SEPM),SEPM
PGIM S&P 500 Buffer 12 ETF - September (SEPP),SEPP
AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Sep ETF (SEPT),SEPT
AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF (SEPU),SEPU
AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Sep ETF (SEPW),SEPW
TrueShares Structured Outcome (September) ETF (SEPZ),SEPZ
"Serina Therapeutics, Inc. Common Stock (SER)",SER
SES AI Corporation Class A Common Stock (SES),SES
"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share (SES.W)",SES.W
ProShares Short Ether ETF (SETH),SETH
Stifel Financial Corporation Common Stock (SF),SF
"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock, Series B (SF$B)",SF$B
"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C (SF$C)",SF$C
"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock, Series D (SF$D)",SF$D
Stifel Financial Corporation 5.20% Senior Notes due 2047 (SFB),SFB
"ServisFirst Bancshares, Inc. Common Stock (SFBS)",SFBS
First Trust Exchange-Traded Fund VIII FT Vest U.S. Small Cap Moderate Buffer ETF - February (SFEB),SFEB
Sequoia Global Value ETF (SFGV),SFGV
SFL Corporation Ltd (SFL),SFL
